date_key,plan_key,reason_key,geo_key,denials,reason_reconciles
2020,138,1,4,434.0,True
2020,139,1,4,668.0,True
2020,140,1,4,91.0,True
2020,141,1,4,114.0,True
2020,143,1,4,96.0,True
2020,144,1,4,85.0,True
2020,145,1,4,403.0,True
2020,146,1,4,338.0,True
2020,147,1,4,664.0,True
2020,148,1,4,75.0,True
2020,149,1,4,282.0,True
2020,150,1,4,388.0,True
2020,151,1,4,403.0,True
2020,152,1,4,280.0,True
2020,153,1,4,555.0,True
2020,154,1,4,33.0,True
2020,155,1,4,240.0,True
2020,156,1,4,325.0,True
2020,157,1,4,721.0,True
2020,158,1,4,349.0,True
2020,159,1,4,664.0,True
2020,160,1,4,33.0,True
2020,161,1,4,229.0,True
2020,162,1,4,283.0,True
2020,163,1,4,605.0,True
2020,164,1,4,411.0,True
2020,165,1,4,665.0,True
2020,166,1,4,498.0,True
2020,167,1,4,749.0,True
2020,168,1,4,337.0,True
2020,169,1,4,453.0,True
2020,170,1,4,14379.0,True
2020,171,1,4,3168.0,True
2020,172,1,4,7251.0,True
2020,173,1,4,19939.0,True
2020,174,1,4,8425.0,True
2020,175,1,4,4351.0,True
2020,176,1,4,1142.0,True
2020,177,1,4,480.0,True
2020,178,1,4,2469.0,True
2020,179,1,4,751.0,True
2020,180,1,4,151.0,True
2020,181,1,4,1206.0,True
2020,182,1,4,1121.0,True
2020,183,1,4,1450.0,True
2020,184,1,4,1099.0,True
2020,185,1,4,227.0,True
2020,186,1,4,631.0,True
2020,187,1,4,38.0,True
2020,188,1,4,1566.0,True
2020,189,1,4,1023.0,True
2020,191,1,4,20.0,True
2020,192,1,4,181.0,True
2020,193,1,4,111.0,True
2020,194,1,4,205.0,True
2020,195,1,4,59.0,True
2020,196,1,4,41.0,False
2020,197,1,4,146.0,True
2020,198,1,4,261.0,True
2020,199,1,4,232.0,True
2020,201,1,4,31.0,False
2020,205,1,4,28.0,False
2020,206,1,4,113.0,True
2020,207,1,4,24.0,True
2020,208,1,4,52.0,True
2020,209,1,4,140.0,True
2020,352,1,6,1440.0,False
2020,353,1,6,5828.0,False
2020,354,1,6,21629.0,False
2020,355,1,6,195.0,False
2020,356,1,6,467.0,False
2020,357,1,6,5974.0,False
2020,358,1,6,15.0,True
2020,359,1,6,62.0,True
2020,360,1,6,51.0,True
2020,361,1,6,218.0,True
2020,362,1,6,81.0,True
2020,363,1,6,50.0,True
2020,364,1,6,22.0,True
2020,366,1,6,22.0,True
2020,374,1,6,35.0,True
2020,376,1,6,24.0,True
2020,377,1,6,25.0,True
2020,378,1,6,25.0,True
2020,379,1,6,30.0,True
2020,381,1,6,129.0,True
2020,383,1,6,639.0,True
2020,384,1,6,103.0,True
2020,385,1,6,29.0,True
2020,393,1,6,139.0,True
2020,395,1,6,76.0,True
2020,396,1,6,46.0,True
2020,397,1,6,11.0,True
2020,399,1,6,2464.0,True
2020,400,1,6,60940.0,True
2020,401,1,6,3358.0,True
2020,402,1,6,5781.0,True
2020,403,1,6,5414.0,True
2020,404,1,6,2965.0,True
2020,405,1,6,1233.0,True
2020,406,1,6,57702.0,True
2020,407,1,6,107711.0,True
2020,408,1,6,139937.0,True
2020,409,1,6,524.0,True
2020,410,1,6,1714.0,True
2020,411,1,6,2023.0,True
2020,412,1,6,463.0,True
2020,413,1,6,11859.0,True
2020,414,1,6,87.0,True
2020,415,1,6,122.0,True
2020,416,1,6,11.0,True
2020,417,1,6,18.0,True
2020,418,1,6,368.0,True
2020,419,1,6,81.0,True
2020,420,1,6,3273.0,True
2020,421,1,6,307.0,True
2020,422,1,6,250.0,True
2020,423,1,6,189.0,True
2020,424,1,6,230.0,True
2020,425,1,6,127.0,True
2020,426,1,6,645.0,True
2020,427,1,6,273.0,True
2020,428,1,6,310.0,True
2020,429,1,6,4233.0,True
2020,430,1,6,189.0,True
2020,431,1,6,18.0,True
2020,432,1,6,667.0,True
2020,433,1,6,42.0,True
2020,434,1,6,65.0,True
2020,435,1,6,16.0,True
2020,439,1,6,20.0,True
2020,440,1,6,2585.0,True
2020,441,1,6,65.0,True
2020,442,1,6,22.0,True
2020,445,1,6,84.0,True
2020,446,1,6,42.0,True
2020,447,1,6,253.0,True
2020,448,1,6,64.0,True
2020,449,1,6,89.0,True
2020,451,1,6,27.0,True
2020,453,1,6,88.0,True
2020,454,1,6,23.0,True
2020,457,1,6,135.0,True
2020,458,1,6,26.0,True
2020,459,1,6,674.0,True
2020,460,1,6,93.0,True
2020,461,1,6,54.0,True
2020,462,1,6,17.0,True
2020,463,1,6,67.0,True
2020,464,1,6,28.0,True
2020,465,1,6,142.0,True
2020,466,1,6,209.0,True
2020,467,1,6,124.0,True
2020,468,1,6,159.0,True
2020,469,1,6,295.0,True
2020,470,1,6,128.0,True
2020,471,1,6,201.0,True
2020,472,1,6,150.0,True
2020,473,1,6,424.0,True
2020,474,1,6,213.0,True
2020,475,1,6,253.0,True
2020,476,1,6,66.0,True
2020,478,1,6,75.0,True
2020,479,1,6,57.0,True
2020,480,1,6,234.0,False
2020,481,1,6,57.0,True
2020,482,1,6,436.0,False
2020,483,1,6,236.0,False
2020,484,1,6,708.0,False
2020,485,1,6,497.0,False
2020,486,1,6,356.0,False
2020,487,1,6,89.0,True
2020,488,1,6,659.0,False
2020,489,1,6,1012.0,False
2020,490,1,6,156.0,False
2020,491,1,6,535.0,False
2020,492,1,6,158.0,True
2020,494,1,6,22.0,False
2020,495,1,6,236.0,False
2020,496,1,6,16.0,False
2020,497,1,6,39.0,False
2020,498,1,6,122.0,False
2020,501,1,6,30.0,True
2020,502,1,6,3426.0,True
2020,503,1,6,1398.0,True
2020,504,1,6,2000.0,True
2020,505,1,6,246.0,True
2020,506,1,6,16.0,False
2020,508,1,6,15.0,True
2020,509,1,6,1006.0,True
2020,510,1,6,572.0,True
2020,511,1,6,341.0,True
2020,512,1,6,157.0,True
2020,514,1,6,102.0,True
2020,515,1,6,18.0,True
2020,516,1,6,1685.0,True
2020,517,1,6,622.0,True
2020,518,1,6,376.0,True
2020,519,1,6,82.0,True
2020,521,1,6,19.0,True
2020,523,1,6,635.0,True
2020,524,1,6,119.0,True
2020,525,1,6,141.0,True
2020,526,1,6,42.0,True
2020,528,1,6,27.0,True
2020,884,1,7,146.0,True
2020,885,1,7,680.0,True
2020,886,1,7,537.0,True
2020,887,1,7,388.0,True
2020,888,1,7,183.0,True
2020,889,1,7,1920.0,True
2020,890,1,7,2141.0,True
2020,891,1,7,385.0,True
2020,892,1,7,2221.0,True
2020,893,1,7,1135.0,True
2020,894,1,7,957.0,True
2020,895,1,7,570.0,True
2020,896,1,7,28.0,True
2020,897,1,7,35.0,True
2020,898,1,7,105.0,True
2020,899,1,7,66.0,True
2020,900,1,7,610.0,True
2020,901,1,7,1465.0,True
2020,902,1,7,81.0,True
2020,903,1,7,724.0,True
2020,904,1,7,13485.0,True
2020,905,1,7,381.0,True
2020,906,1,7,17.0,True
2020,907,1,7,75.0,True
2020,908,1,7,93.0,True
2020,909,1,7,1192.0,True
2020,910,1,7,1511.0,True
2020,911,1,7,164.0,True
2020,912,1,7,1026.0,True
2020,913,1,7,56.0,True
2020,914,1,7,2825.0,True
2020,915,1,7,1447.0,True
2020,916,1,7,7233.0,True
2020,917,1,7,93.0,True
2020,918,1,7,79.0,True
2020,919,1,7,31.0,True
2020,920,1,7,9727.0,False
2020,921,1,7,1579.0,False
2020,922,1,7,6616.0,False
2020,923,1,7,643.0,False
2020,924,1,7,265.0,False
2020,925,1,7,787.0,False
2020,926,1,7,262.0,False
2020,927,1,7,102.0,False
2020,928,1,7,292.0,True
2020,929,1,7,60.0,True
2020,930,1,7,30.0,False
2020,931,1,7,2838.0,True
2020,932,1,7,18747.0,True
2020,933,1,7,43899.0,True
2020,934,1,7,6889.0,True
2020,935,1,7,31908.0,True
2020,936,1,7,1840.0,True
2020,937,1,7,6778.0,True
2020,938,1,7,10795.0,True
2020,939,1,7,969.0,False
2020,940,1,7,3110.0,True
2020,941,1,7,102.0,True
2020,942,1,7,228.0,True
2020,947,1,7,27.0,True
2020,948,1,7,25.0,True
2020,951,1,7,36.0,True
2020,952,1,7,46.0,True
2020,953,1,7,15.0,True
2020,954,1,7,46.0,True
2020,955,1,7,36.0,True
2020,958,1,7,49.0,True
2020,959,1,7,114.0,True
2020,1156,1,8,117.0,False
2020,1157,1,8,12.0,False
2020,1160,1,8,14.0,True
2020,1161,1,8,11.0,True
2020,1163,1,8,44.0,False
2020,1165,1,8,97.0,True
2020,1167,1,8,45.0,True
2020,1168,1,8,61.0,True
2020,1169,1,8,22.0,True
2020,1170,1,8,40.0,True
2020,1172,1,9,260.0,False
2020,1173,1,9,431.0,False
2020,1174,1,9,650.0,False
2020,1175,1,9,370.0,False
2020,1176,1,9,65.0,False
2020,1179,1,9,872.0,False
2020,1180,1,9,26.0,False
2020,1181,1,9,4113.0,False
2020,1182,1,9,5277.0,False
2020,1183,1,9,604.0,False
2020,1184,1,9,294.0,False
2020,1185,1,9,28.0,False
2020,1186,1,9,340.0,False
2020,1187,1,9,11194.0,False
2020,1188,1,9,9333.0,False
2020,1189,1,9,544.0,False
2020,1190,1,9,86.0,True
2020,1191,1,9,364.0,False
2020,1192,1,9,635.0,False
2020,1193,1,9,458.0,False
2020,1194,1,9,63.0,False
2020,1195,1,9,78.0,False
2020,1197,1,9,33.0,False
2020,1250,1,10,3032.0,False
2020,1251,1,10,96.0,False
2020,1252,1,10,5543.0,False
2020,1253,1,10,865.0,False
2020,1254,1,10,1228.0,False
2020,1255,1,10,95.0,False
2020,1256,1,10,490.0,False
2020,1257,1,10,28.0,False
2020,1258,1,10,112.0,True
2020,1259,1,10,371.0,True
2020,1260,1,10,390.0,True
2020,1261,1,10,450.0,True
2020,1262,1,10,97.0,True
2020,1263,1,10,343.0,True
2020,1264,1,10,544.0,True
2020,1265,1,10,1200.0,True
2020,1266,1,10,846.0,True
2020,1267,1,10,490.0,True
2020,1268,1,10,218.0,True
2020,1269,1,10,106.0,True
2020,1270,1,10,209.0,True
2020,1271,1,10,59.0,True
2020,1272,1,10,1175.0,True
2020,1273,1,10,701.0,True
2020,1274,1,10,667.0,True
2020,1275,1,10,528.0,True
2020,1276,1,10,176.0,True
2020,1277,1,10,377.0,True
2020,1278,1,10,358.0,True
2020,1279,1,10,239.0,True
2020,1280,1,10,148.0,True
2020,1281,1,10,81.0,True
2020,1282,1,10,972.0,True
2020,1283,1,10,680.0,True
2020,1284,1,10,602.0,True
2020,1285,1,10,44.0,True
2020,1286,1,10,121.0,True
2020,1287,1,10,48.0,True
2020,1288,1,10,114.0,True
2020,1289,1,10,2275.0,True
2020,1290,1,10,4893.0,True
2020,1291,1,10,1137.0,True
2020,1292,1,10,87.0,True
2020,1293,1,10,2676.0,True
2020,1294,1,10,824.0,False
2020,1295,1,10,1071.0,True
2020,1296,1,10,713.0,False
2020,1297,1,10,253.0,True
2020,1298,1,10,101.0,True
2020,1299,1,10,182.0,True
2020,1300,1,10,86.0,True
2020,1301,1,10,152.0,True
2020,1302,1,10,287.0,True
2020,1303,1,10,120.0,True
2020,1304,1,10,515.0,True
2020,1305,1,10,261.0,True
2020,1306,1,10,2323.0,True
2020,1307,1,10,2823.0,True
2020,1308,1,10,1941.0,True
2020,1309,1,10,849.0,True
2020,1310,1,10,1038.0,True
2020,1311,1,10,451.0,True
2020,1312,1,10,238.0,True
2020,1313,1,10,319.0,True
2020,1314,1,10,929.0,True
2020,1315,1,10,756.0,True
2020,1316,1,10,1966.0,True
2020,1317,1,10,1269.0,True
2020,1318,1,10,359.0,True
2020,1319,1,10,744.0,True
2020,1320,1,10,339.0,True
2020,1321,1,10,250.0,True
2020,1322,1,10,72.0,True
2020,1323,1,10,143.0,True
2020,1324,1,10,58.0,False
2020,1325,1,10,88.0,True
2020,1326,1,10,223.0,True
2020,1327,1,10,130.0,True
2020,1328,1,10,292.0,True
2020,1329,1,10,315.0,True
2020,1330,1,10,12.0,True
2020,1340,1,10,11.0,True
2020,1342,1,10,472.0,True
2020,1343,1,10,1086.0,True
2020,1344,1,10,801.0,True
2020,1345,1,10,373.0,True
2020,1346,1,10,183.0,True
2020,1347,1,10,237.0,True
2020,1348,1,10,67.0,True
2020,1349,1,10,151.0,True
2020,1350,1,10,463.0,True
2020,1351,1,10,164.0,True
2020,1352,1,10,648.0,True
2020,1353,1,10,666.0,True
2020,1354,1,10,142.0,True
2020,1355,1,10,334.0,True
2020,1356,1,10,341.0,True
2020,1357,1,10,184.0,True
2020,1358,1,10,74.0,True
2020,1359,1,10,11.0,True
2020,1360,1,10,110.0,True
2020,1361,1,10,221.0,True
2020,1519,1,11,4750.0,False
2020,1520,1,11,30641.0,False
2020,1521,1,11,3416.0,False
2020,1522,1,11,15183.0,False
2020,1523,1,11,3748.0,False
2020,1524,1,11,5441.0,False
2020,1525,1,11,1927.0,False
2020,1526,1,11,416.0,False
2020,1527,1,11,935.0,False
2020,1528,1,11,19035.0,False
2020,1529,1,11,418.0,False
2020,1530,1,11,23873.0,False
2020,1531,1,11,15258.0,False
2020,1532,1,11,4961.0,False
2020,1533,1,11,3540.0,False
2020,1534,1,11,7945.0,False
2020,1535,1,11,5204.0,False
2020,1536,1,11,510.0,False
2020,1537,1,11,1234.0,False
2020,1575,1,12,4483.0,False
2020,1576,1,12,3026.0,False
2020,1577,1,12,2024.0,False
2020,1578,1,12,872.0,False
2020,1579,1,12,943.0,False
2020,1581,1,12,27.0,True
2020,1582,1,12,65.0,True
2020,1583,1,12,14.0,True
2020,1586,1,12,53.0,True
2020,1587,1,12,46.0,True
2020,1590,1,12,1332.0,True
2020,1591,1,12,253.0,False
2020,1592,1,12,438.0,False
2020,1593,1,12,146.0,False
2020,1594,1,12,300.0,False
2020,1595,1,12,588.0,True
2020,1596,1,12,578.0,False
2020,1597,1,12,387.0,False
2020,1598,1,12,280.0,False
2020,1599,1,12,80.0,False
2020,1600,1,12,36.0,True
2020,1601,1,12,208.0,False
2020,1602,1,12,1452.0,False
2020,1603,1,12,213.0,False
2020,1604,1,12,108.0,False
2020,1605,1,12,129.0,True
2020,1606,1,12,547.0,False
2020,1608,1,12,489.0,False
2020,1609,1,12,24.0,True
2020,1698,1,13,446.0,True
2020,1699,1,13,4975.0,True
2020,1700,1,13,3430.0,False
2020,1701,1,13,5370.0,False
2020,1702,1,13,3922.0,False
2020,1703,1,13,517.0,True
2020,1704,1,13,564.0,True
2020,1705,1,13,679.0,True
2020,1706,1,13,74.0,True
2020,1707,1,13,30.0,True
2020,1708,1,13,88.0,True
2020,1710,1,13,40.0,True
2020,1711,1,13,168.0,True
2020,1712,1,13,311.0,True
2020,1713,1,13,145.0,True
2020,1714,1,13,128.0,True
2020,1715,1,13,48.0,True
2020,1717,1,13,34.0,True
2020,1718,1,13,69.0,True
2020,1720,1,13,44.0,True
2020,1721,1,13,18.0,True
2020,1723,1,13,62.0,True
2020,1724,1,13,50.0,True
2020,1725,1,13,99.0,True
2020,1726,1,13,72.0,True
2020,1727,1,13,59.0,True
2020,1728,1,13,469.0,True
2020,1730,1,13,32.0,True
2020,1733,1,13,11.0,True
2020,1734,1,13,63.0,True
2020,1736,1,13,15.0,True
2020,1739,1,13,16.0,True
2020,1797,1,14,59.0,False
2020,1798,1,14,1180.0,False
2020,1799,1,14,4997.0,False
2020,1800,1,14,172.0,False
2020,1801,1,14,1284.0,False
2020,1802,1,14,10039.0,False
2020,1803,1,14,51.0,False
2020,1804,1,14,239.0,False
2020,1805,1,14,566.0,False
2020,1806,1,14,491.0,False
2020,1807,1,14,840.0,False
2020,1809,1,14,190.0,False
2020,1813,1,14,66.0,False
2020,1814,1,14,15.0,False
2020,1816,1,14,185.0,False
2020,1818,1,14,746.0,True
2020,1819,1,14,754.0,True
2020,1820,1,14,664.0,True
2020,1821,1,14,141.0,True
2020,1823,1,14,23.0,True
2020,1824,1,14,16.0,True
2020,1825,1,14,21.0,True
2020,1826,1,14,22.0,True
2020,1827,1,14,49.0,True
2020,1830,1,14,268.0,True
2020,1831,1,14,1579.0,True
2020,1832,1,14,1011.0,True
2020,1833,1,14,1546.0,True
2020,1834,1,14,709.0,True
2020,1835,1,14,4900.0,True
2020,1836,1,14,2278.0,True
2020,1837,1,14,3159.0,True
2020,1838,1,14,3223.0,True
2020,1839,1,14,1188.0,True
2020,1840,1,14,2325.0,True
2020,1841,1,14,579.0,True
2020,1842,1,14,2244.0,True
2020,1843,1,14,912.0,True
2020,1844,1,14,465.0,True
2020,1845,1,14,432.0,True
2020,1847,1,14,12.0,False
2020,1970,1,15,307.0,True
2020,1972,1,15,2160.0,True
2020,1973,1,15,48.0,True
2020,1974,1,15,211.0,True
2020,1976,1,15,119.0,True
2020,1977,1,15,65.0,True
2020,1978,1,15,1566.0,True
2020,1979,1,15,149.0,True
2020,1980,1,15,2315.0,True
2020,1981,1,15,6985.0,True
2020,1982,1,15,2223.0,True
2020,1983,1,15,44743.0,True
2020,1984,1,15,31789.0,True
2020,1985,1,15,2815.0,True
2020,1986,1,15,1273.0,True
2020,1987,1,15,1242.0,True
2020,1988,1,15,681.0,True
2020,1989,1,15,231.0,True
2020,1990,1,15,512.0,True
2020,1991,1,15,797.0,True
2020,1992,1,15,509.0,True
2020,1993,1,15,254.0,True
2020,1994,1,15,97.0,True
2020,1995,1,15,257.0,True
2020,1996,1,15,590.0,True
2020,1997,1,15,535.0,True
2020,1998,1,15,184.0,True
2020,1999,1,15,588.0,True
2020,2000,1,15,956.0,True
2020,2001,1,15,168.0,True
2020,2002,1,15,190.0,True
2020,2003,1,15,822.0,True
2020,2004,1,15,8325.0,True
2020,2005,1,15,42.0,True
2020,2006,1,15,628.0,True
2020,2007,1,15,720.0,True
2020,2008,1,15,224.0,True
2020,2009,1,15,372.0,True
2020,2010,1,15,152.0,False
2020,2011,1,15,195.0,True
2020,2012,1,15,321.0,True
2020,2018,1,15,327.0,True
2020,2019,1,15,886.0,True
2020,2020,1,15,451.0,True
2020,2021,1,15,138.0,True
2020,2022,1,15,165.0,True
2020,2023,1,15,457.0,True
2020,2024,1,15,120.0,True
2020,2025,1,15,13.0,True
2020,2026,1,15,249.0,True
2020,2027,1,15,124.0,True
2020,2031,1,15,12.0,False
2020,2163,1,16,54052.0,True
2020,2164,1,16,2314.0,True
2020,2165,1,16,1269.0,True
2020,2166,1,16,449.0,True
2020,2167,1,16,443.0,True
2020,2168,1,16,750.0,True
2020,2169,1,16,5994.0,True
2020,2170,1,16,250.0,True
2020,2171,1,16,387.0,False
2020,2172,1,16,1501.0,False
2020,2173,1,16,272.0,False
2020,2174,1,16,319.0,False
2020,2175,1,16,1675.0,False
2020,2176,1,16,8024.0,False
2020,2224,1,17,31.0,True
2020,2229,1,17,11.0,True
2020,2230,1,17,13.0,True
2020,2231,1,17,19.0,True
2020,2232,1,17,33.0,True
2020,2234,1,17,90.0,True
2020,2235,1,17,39.0,True
2020,2236,1,17,85.0,True
2020,2237,1,17,84.0,True
2020,2238,1,17,32.0,True
2020,2239,1,17,119.0,True
2020,2240,1,17,197.0,True
2020,2241,1,17,60.0,True
2020,2242,1,17,252.0,True
2020,2243,1,17,179.0,True
2020,2244,1,17,42.0,True
2020,2245,1,17,977.0,True
2020,2249,1,17,45.0,True
2020,2250,1,17,211.0,True
2020,2251,1,17,60.0,True
2020,2252,1,17,270.0,True
2020,2254,1,17,38.0,True
2020,2255,1,17,14.0,True
2020,2256,1,17,37.0,True
2020,2257,1,17,120.0,True
2020,2258,1,17,210.0,True
2020,2259,1,17,64.0,True
2020,2260,1,17,28.0,False
2020,2261,1,17,107.0,True
2020,2262,1,17,84.0,True
2020,2270,1,18,1304.0,True
2020,2271,1,18,1063.0,True
2020,2272,1,18,10272.0,True
2020,2273,1,18,1537.0,True
2020,2274,1,18,14396.0,True
2020,2275,1,18,11269.0,False
2020,2276,1,18,3606.0,False
2020,2277,1,18,7822.0,False
2020,2278,1,18,214.0,False
2020,2279,1,18,65127.0,False
2020,2280,1,18,8942.0,False
2020,2281,1,18,1558.0,False
2020,2282,1,18,144.0,False
2020,2283,1,18,516.0,False
2020,2284,1,18,343.0,False
2020,2285,1,18,3163.0,False
2020,2286,1,18,539.0,False
2020,2287,1,18,342.0,False
2020,2288,1,18,33.0,False
2020,2289,1,18,59.0,False
2020,2290,1,18,2814.0,False
2020,2291,1,18,492.0,False
2020,2292,1,18,89.0,False
2020,2293,1,18,11242.0,False
2020,2294,1,18,596.0,False
2020,2295,1,18,1089.0,False
2020,2296,1,18,325.0,False
2020,2297,1,18,4785.0,False
2020,2298,1,18,1845.0,False
2020,2299,1,18,1834.0,False
2020,2300,1,18,554.0,False
2020,2301,1,18,75.0,False
2020,2302,1,18,5288.0,False
2020,2303,1,18,1867.0,False
2020,2304,1,18,20899.0,False
2020,2305,1,18,3640.0,False
2020,2306,1,18,3110.0,False
2020,2307,1,18,901.0,False
2020,2308,1,18,322.0,False
2020,2309,1,18,1162.0,False
2020,2310,1,18,1036.0,False
2020,2311,1,18,16174.0,False
2020,2312,1,18,1211.0,False
2020,2313,1,18,941.0,False
2020,2314,1,18,230.0,False
2020,2315,1,18,93.0,False
2020,2317,1,18,14.0,True
2020,2318,1,18,81.0,True
2020,2320,1,18,49.0,True
2020,2322,1,18,44.0,True
2020,2323,1,18,33.0,False
2020,2324,1,18,68.0,True
2020,2328,1,18,24.0,False
2020,2329,1,18,539.0,True
2020,2330,1,18,154.0,False
2020,2331,1,18,1012.0,True
2020,2332,1,18,30.0,True
2020,2334,1,18,17.0,False
2020,2615,1,19,23.0,True
2020,2616,1,19,149.0,False
2020,2617,1,19,25.0,False
2020,2620,1,19,31.0,True
2020,2621,1,19,16.0,True
2020,2622,1,19,28.0,True
2020,2623,1,19,51.0,False
2020,2631,1,19,17.0,False
2020,2635,1,19,23.0,True
2020,2636,1,19,26.0,False
2020,2638,1,19,132.0,False
2020,2639,1,19,30.0,False
2020,2640,1,19,15.0,False
2020,2641,1,19,28.0,True
2020,2643,1,19,62.0,True
2020,2644,1,19,85.0,True
2020,2645,1,19,12.0,True
2020,2646,1,19,87.0,True
2020,2648,1,19,85.0,True
2020,2649,1,19,16.0,True
2020,2653,1,20,1493.0,False
2020,2654,1,20,392.0,False
2020,2655,1,20,76.0,False
2020,2656,1,20,1834.0,False
2020,2657,1,20,972.0,False
2020,2658,1,20,3448.0,False
2020,2659,1,20,4985.0,False
2020,2660,1,20,1327.0,False
2020,2661,1,20,1524.0,False
2020,2662,1,20,42.0,False
2020,2663,1,20,1184.0,False
2020,2664,1,20,948.0,False
2020,2665,1,20,10619.0,False
2020,2666,1,20,12085.0,False
2020,2667,1,20,2563.0,False
2020,2668,1,20,1157.0,False
2020,2669,1,20,265.0,False
2020,2670,1,20,1860.0,False
2020,2672,1,20,296.0,False
2020,2673,1,20,128.0,False
2020,2674,1,20,121.0,False
2020,2675,1,20,27.0,False
2020,2676,1,20,17.0,False
2020,2678,1,20,56.0,True
2020,2679,1,20,1911.0,True
2020,2680,1,20,670.0,True
2020,2681,1,20,406.0,True
2020,2682,1,20,86.0,True
2020,2683,1,20,26.0,True
2020,2763,1,21,2287.0,True
2020,2764,1,21,284.0,True
2020,2765,1,21,9371.0,True
2020,2766,1,21,670.0,True
2020,2767,1,21,831.0,True
2020,2768,1,21,499.0,True
2020,2769,1,21,491.0,True
2020,2770,1,21,86.0,True
2020,2771,1,21,533.0,True
2020,2772,1,21,1125.0,True
2020,2773,1,21,2189.0,True
2020,2774,1,21,246.0,True
2020,2775,1,21,554.0,True
2020,2807,1,22,92.0,True
2020,2808,1,22,286.0,True
2020,2809,1,22,66.0,True
2020,2810,1,22,117.0,True
2020,2811,1,22,172.0,True
2020,2812,1,22,61.0,True
2020,2813,1,22,29.0,True
2020,2814,1,22,186.0,True
2020,2815,1,22,466.0,True
2020,2816,1,22,103.0,True
2020,2818,1,22,59.0,True
2020,2819,1,22,27.0,True
2020,2820,1,22,38.0,True
2020,2821,1,22,266.0,True
2020,2822,1,22,349.0,True
2020,2823,1,22,4773.0,True
2020,2824,1,22,3364.0,True
2020,2825,1,22,1722.0,True
2020,2826,1,22,1281.0,True
2020,2827,1,22,738.0,True
2020,2828,1,22,95.0,True
2020,2829,1,22,1664.0,True
2020,2830,1,22,662.0,True
2020,2831,1,22,700.0,True
2020,2832,1,22,166.0,True
2020,2833,1,22,7816.0,False
2020,2834,1,22,14598.0,False
2020,2835,1,22,1722.0,False
2020,2836,1,22,4723.0,False
2020,2837,1,22,28081.0,False
2020,2838,1,22,5544.0,False
2020,2839,1,22,19911.0,False
2020,2840,1,22,5947.0,False
2020,2841,1,22,5887.0,False
2020,2842,1,22,26091.0,False
2020,2843,1,22,2713.0,False
2020,2844,1,22,1372.0,False
2020,2845,1,22,718.0,False
2020,2846,1,22,590.0,False
2020,2847,1,22,1668.0,False
2020,2848,1,22,330.0,False
2020,2861,1,22,11.0,False
2020,2862,1,22,12.0,True
2020,2866,1,22,45.0,False
2020,2868,1,22,332.0,False
2020,2872,1,22,38.0,False
2020,2873,1,22,70.0,False
2020,2875,1,22,22.0,False
2020,2876,1,22,12.0,False
2020,2877,1,22,88.0,False
2020,2879,1,22,21.0,False
2020,2881,1,22,108.0,False
2020,2883,1,22,19.0,True
2020,2887,1,22,20.0,True
2020,2889,1,22,11.0,True
2020,2890,1,22,487.0,False
2020,2891,1,22,65.0,False
2020,2892,1,22,142.0,False
2020,2893,1,22,723.0,False
2020,2894,1,22,466.0,False
2020,2895,1,22,52.0,False
2020,2896,1,22,209.0,False
2020,2897,1,22,39.0,False
2020,2898,1,22,329.0,False
2020,2899,1,22,260.0,False
2020,2900,1,22,988.0,False
2020,2901,1,22,622.0,False
